,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Start of Run,WHealth,57.11 T,31.39 T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,420,1,0.03640776699029126,rgn,0.9267309657639243,0.9114013796627491,0.7432805314256515,0.008795456481008343,,31.9 T,939.36 T,9.12 T,452.32 B,1.9 T,,1.01 T,0.009676801226366888,2.61 T,0.025006387327542158,9.72 T,0.09312723556463975,,37,8,20,,6000,1800,6000,609,,,#REF!,0,0,1,1,35,46,,,0.47230500000000003,0.47230500000000003,0.3826700000000365,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6709183277.54009,,10170855374.9115,2,102.9996
,,,WRegen,1.42 T,1.18 T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,446,1,0.034266133637921185,rgn,0.9236255974029878,0.9066728786558057,0.7317382548318254,0.009689761239191635,,37.34 T,998.07 T,9.69 T,452.32 B,1.9 T,,1.18 T,0.01064053623493342,3.06 T,0.027593254982115484,11.37 T,0.10252787880609576,,38,8.5,20,,6000,1800,6000,628,,4,#REF!,0,0,1,1,35,46,,,0.48285000000000006,0.48285000000000006,0.5251700000000383,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6709183277.54009,,10170855374.9115,2,102.9996
,,,TTR (s),40.21830985915493,26.60169491525424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,471,1,0.03226415094339623,rgn,0.9205471698113208,0.9020377358490566,0.719933962264151,0.010614113207547167,,43.44 T,1.06 q,10.26 T,452.32 B,1.9 T,,1.38 T,0.011716981132075472,3.56 T,0.030226415094339622,13.23 T,0.11233018867924528,,37,9,20,,6000,1800,6000,647,,,#REF!,0,0,1,1,35,46,,,0.49339500000000003,0.49339500000000003,0.19492000000003884,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6709183277.54009,,10170855374.9115,2,102.9996
,,End of Run,WHealth,440.14 T,239.42 T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,496,1,0.03053571428571428,rgn,0.9176785714285715,0.8972678571428572,0.7068660714285715,0.011687374999999993,,50.54 T,1.12 q,10.83 T,452.32 B,1.9 T,,1.6 T,0.012857142857142855,4.14 T,0.033267857142857134,15.39 T,0.12366964285714284,,38,9.5,20,,6000,1800,6000,666,,,#REF!,0,0,1,1,35,46,,,0.50394,0.50394,0.39192000000004157,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6709183277.54009,,10170855374.9115,2,102.9996
,,,WRegen,99.26 T,82.72 T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,520,1,0.02923076923076923,rgn,0.9106923076923078,0.8813846153846154,0.6513076923076924,0.016810649572649567,,75.94 T,1.17 q,11.4 T,452.32 B,1.9 T,,2.41 T,0.01853846153846154,6.22 T,0.047846153846153844,23.13 T,0.17792307692307693,,37,10,20,,6000,1800,6000,685,,,#REF!,0,0,1,1,35,46,,,0.5144850000000001,0.5144850000000001,0.11617000000004651,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6709183277.54009,,10170855374.9115,2,102.9996
,,,TTR (S),4.434213177513601,2.894342359767892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,544,1,0.027804878048780488,rgn,0.9079756097560976,0.8765853658536585,0.6373414634146342,0.017995235772357718,,85.46 T,1.23 q,11.97 T,452.32 B,1.9 T,,2.71 T,0.019829268292682927,7 T,0.05121951219512195,26.03 T,0.19046341463414634,,38,10.5,20,,6000,1800,6000,699,,5,#REF!,0,0,1,1,35,46,,,0.522255,0.522255,0.22892000000004842,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6709183277.54009,,10170855374.9115,2,102.9996
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,568,1,0.026511627906976743,rgn,0.9052325581395348,0.8716046511627906,0.6221627906976744,0.019306542635658907,,96.16 T,1.29 q,12.53 T,452.32 B,1.9 T,,3.05 T,0.02127906976744186,7.87 T,0.05490697674418605,29.29 T,0.20434883720930233,,37,11,20,,6000,1800,6000,699,,,#REF!,0,0,1,1,35,46,,,0.522255,0.522255,0.3416700000000503,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6709183277.54009,,10170855374.9115,2,102.9996
,,Generator,,PH,GComp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,688,1,0.02326530612244898,rgn,0.8895918367346939,0.8363265306122448,0.4997551020408164,0.030570809523809514,,173.51 T,1.47 q,14.24 T,452.32 B,1.9 T,,5.5 T,0.0336734693877551,14.2 T,0.08693877551020408,52.84 T,0.32351020408163267,,188,12.5,20,,6000,1800,6000,699,,6,PWR,0,0,1,1,35,46,,,0.522255,0.522255,0.9054200000000492,0.7608695652173914,0.7666666666666667,0.7410000000000001,0.973064,0.9303811753741295,0.7410000000000001,6709183277.54009,,10170855374.9115,2,102.9996
,,,Uptime Pre-Perk,0.7608695652173914,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,807,1,4.061981310111184,rgn,1,1,1,0.001879084149973854,,206.61 T,439.81 T,4.27 T,23.63 T,99.25 T,,505.33 B,0.010340760783065414,654.41 B,0.013391441758941362,971.78 B,0.019885905277278824,,187,12.5,20,,6000,1800,6000,699,,20,PWR,0.45,0.25,0.3,52.25000000000001,47,51,,,0.522255,0.522255,0.46917000000004805,1,0.85,0.98,0.99792,0.9973063704291534,0.996,6709183277.54009,,10170855374.9115,2,102.9996
,,,Uptime Post-Perk,1.0217391304347827,1.3428571428571427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,926,1,4.061981310111184,rgn,1,1,1,0.0030061162774834616,,330.53 T,439.81 T,4.27 T,23.63 T,99.25 T,,808.41 B,0.016542802573838705,1.05 T,0.021486551010663695,1.55 T,0.0317182419681226,,188,12.5,20,,6000,1800,6000,699,,,PWR,0.45,0.25,0.3,52.25000000000001,47,51,,,0.522255,0.522255,0.03292000000004691,1,0.85,0.98,0.99792,0.9973063704291534,0.996,6709183277.54009,,10170855374.9115,2,102.9996
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1046,1,4.061981310111184,rgn,1,1,1,0.005275550806029881,,580.06 T,439.81 T,4.27 T,23.63 T,99.25 T,,1.42 T,0.029058002319183283,1.84 T,0.03765262272344876,2.73 T,0.05586503262772561,,187,12.5,20,,6000,1800,6000,699,,,PWR,0.45,0.25,0.3,52.25000000000001,47,51,,,0.522255,0.522255,0.5966700000000458,1,0.85,0.98,0.99792,0.9973063704291534,0.996,6709183277.54009,,10170855374.9115,2,102.9996
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,1165,1,4.061981310111184,rgn,1,1,1,0.00801464268661468,,881.23 T,439.81 T,4.27 T,23.63 T,99.25 T,,2.16 T,0.04420090493622247,2.79 T,0.05709283554262068,4.14 T,0.08471840112775969,,188,12.5,20,,6000,1800,6000,699,,,PWR,0.45,0.25,0.3,52.25000000000001,47,51,,,0.522255,0.522255,0.16042000000004464,1,0.85,0.98,0.99792,0.9973063704291534,0.996,6709183277.54009,,10170855374.9115,2,102.9996
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,1285,1,4.061981310111184,rgn,1,1,1,0.013187512789613708,,1.45 q,439.81 T,4.27 T,23.63 T,99.25 T,,3.55 T,0.07264500579795821,4.59 T,0.09392692298947272,6.82 T,0.13956026465973942,,187,12.5,20,,6000,1800,6000,699,,,PWR,0.45,0.25,0.3,52.25000000000001,47,51,,,0.522255,0.522255,0.7241700000000435,1,0.85,0.98,0.99792,0.9973063704291534,0.996,6709183277.54009,,10170855374.9115,2,102.9996
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,1404,1,4.061981310111184,rgn,1,1,1,0.019190104817989603,,2.11 q,439.81 T,4.27 T,23.63 T,99.25 T,,5.16 T,0.10559105068097588,6.68 T,0.13669539119165094,9.92 T,0.20299674859598463,,188,12.5,20,,6000,1800,6000,699,,,PWR,0.45,0.25,0.3,52.25000000000001,47,51,,,0.522255,0.522255,0.28792000000004236,1,0.85,0.98,0.99792,0.9973063704291534,0.996,6709183277.54009,,10170855374.9115,2,102.9996
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,1524,1.5,4.061981310111184,rgn,1,1,1,0.03537891362179126,,3.89 q,439.81 T,4.27 T,23.63 T,99.25 T,,14.27 T,0.2920124599258771,18.48 T,0.37816329778768104,27.44 T,0.5615151997453446,,187,12.5,20,,6000,1800,6000,699,,,PWR,0.45,0.25,0.3,52.25000000000001,47,51,,,0.522255,0.522255,0.8516700000000412,1,0.85,0.98,0.99792,0.9973063704291534,0.996,6709183277.54009,,10170855374.9115,2,102.9996
,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,1643,1.5,4.061981310111184,rgn,1,1,1,0.04856642641140497,,5.34 q,439.81 T,4.27 T,23.63 T,99.25 T,,19.59 T,0.4008776517132398,25.37 T,0.5191559991814647,37.67 T,0.7708555967349537,,188,12.5,20,,6000,1800,6000,699,,,PWR,0.45,0.25,0.3,52.25000000000001,47,51,,,0.522255,0.522255,0.4154200000000401,1,0.85,0.98,0.99792,0.9973063704291534,0.996,6709183277.54009,,10170855374.9115,2,102.9996
,,,Hit Chance,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,1763,1.5,4.061981310111184,rgn,1,1,1,0.06684704758873156,,7.35 q,439.81 T,4.27 T,23.63 T,99.25 T,,26.96 T,0.5516927764261841,34.92 T,0.7145812964689298,51.86 T,1.0612309861076374,,187,12.5,20,,6000,1800,6000,699,,,PWR,0.45,0.25,0.3,52.25000000000001,47,51,,,0.522255,0.522255,0.979170000000039,1,0.85,0.98,0.99792,0.9973063704291534,0.996,6709183277.54009,,10170855374.9115,2,102.9996
,,,CD,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,1882,1.5,4.061981310111184,rgn,1,1,1,0.09176689934289815,,10.09 q,439.81 T,4.27 T,23.63 T,99.25 T,,37.02 T,0.7575543984902572,47.94 T,0.9810145290011596,71.19 T,1.4567881585229985,,188,12.5,20,,6000,1800,6000,699,,,PWR,0.45,0.25,0.3,52.25000000000001,47,51,,,0.522255,0.522255,0.5429200000000378,1,0.85,0.98,0.99792,0.9973063704291534,0.996,6709183277.54009,,10170855374.9115,2,102.9996
,,,Travel Time,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,2001,2,4.061981310111184,rgn,1,1,1,0.1336940951774631,,14.7 q,439.81 T,4.27 T,23.63 T,99.25 T,,71.91 T,1.4715217935017393,93.12 T,1.905550123917146,138.28 T,2.829676451194834,,187,12.5,20,,6000,1800,6000,699,,,PWR,0.45,0.25,0.3,52.25000000000001,47,51,,,0.522255,0.522255,0.10667000000003668,1,0.85,0.98,0.99792,0.9973063704291534,0.996,6709183277.54009,,10170855374.9115,2,102.9996
,,,Procs per life,1.2105263157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,2121,2,4.061981310111184,rgn,1,1,1,0.18144198631227137,,19.95 q,439.81 T,4.27 T,23.63 T,99.25 T,,97.59 T,1.9970214410768286,126.38 T,2.5861622064073124,187.67 T,3.8403628839726247,,188,12.5,20,,6000,1800,6000,699,,,PWR,0.45,0.25,0.3,52.25000000000001,47,51,,,0.522255,0.522255,0.6704200000000355,1,0.85,0.98,0.99792,0.9973063704291534,0.996,6709183277.54009,,10170855374.9115,2,102.9996
,,,Effective Procs,0.968421052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,2240,2,4.061981310111184,rgn,1,1,-0.33551306245878987,0.24556058297901387,,27 q,439.81 T,4.27 T,23.63 T,99.25 T,,132.07 T,2.7025988495031945,171.04 T,3.5000568427275414,253.99 T,5.197494372569974,,187,12.5,20,,6000,1800,6000,699,,,PWR,0.45,0.25,0.3,52.25000000000001,47,51,,,0.522255,0.522255,0.2341700000000344,1,0.85,0.98,0.99792,0.9973063704291534,0.996,6709183277.54009,,10170855374.9115,2,102.9996
,,,Tag Prob,0.8574791460726504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,2479,2.5,4.061981310111184,rgn,-1.2441531570450879,-3.0750119369727837,-7.072876924126327,0.4511038857688552,,49.6 q,439.81 T,4.27 T,23.63 T,99.25 T,,303.28 T,6.206134467156272,392.75 T,8.036993247083968,583.23 T,11.934858234237511,,375,12.5,20,,6000,1800,6000,699,,,#REF!,0.45,0.25,0.3,52.25000000000001,47,51,,,0.522255,0.522255,0.3616700000000037,1,0.85,0.98,0.99792,0.9973063704291534,0.996,6709183277.54009,,10170855374.9115,2,102.9996
,,,Time to Tag,11.684491978609627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,2718,2.5,4.061981310111184,rgn,-7.271437666264978,-10.880359700779882,-18.670907892044294,0.8892021554762293,,97.77 q,439.81 T,4.27 T,23.63 T,99.25 T,,597.82 T,12.233418976376162,774.18 T,15.842341010891067,1.15 q,23.532889202155477,,375,12.5,20,,6000,1800,6000,699,,,#REF!,0.45,0.25,0.3,52.25000000000001,47,51,,,0.522255,0.522255,0.48917000000000144,1,0.85,0.98,0.99792,0.9973063704291534,0.996,6709183277.54009,,10170855374.9115,2,102.9996
,,,Boss Tagged Fraction,0.5390451197533357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,2957,3,4.061981310111184,rgn,-20.412612264386894,-27.984063572906486,-44.04550146654237,1.539028216729953,,169.22 q,439.81 T,4.27 T,23.63 T,99.25 T,,1.24 q,25.37459357449808,1.61 q,32.94604488301767,2.39 q,48.90748277665355,,375,12.5,20,,6000,1800,6000,699,,,#REF!,0.45,0.25,0.3,52.25000000000001,47,51,,,0.522255,0.522255,0.6166699999999992,1,0.85,0.98,0.99792,0.9973063704291534,0.996,6709183277.54009,,10170855374.9115,2,102.9996
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,3196,3,4.061981310111184,hp,-40.671360360155525,-54.17719242400128,-82.9259271048862,2.765557854528094,,304.08 q,439.81 T,4.27 T,23.63 T,99.25 T,,2.23 q,45.63334167026671,2.89 q,59.13917373411246,4.29 q,87.78790841499739,,375,12.5,20,,6000,1800,6000,699,,,#REF!,0.45,0.25,0.3,52.25000000000001,47,51,,,0.522255,0.522255,0.7441699999999969,1,0.85,0.98,0.99792,0.9973063704291534,0.996,6709183277.54009,,10170855374.9115,2,102.9996
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,3435,3,4.061981310111184,hp,-71.77570087083059,-94.49005479638934,-142.67900229644619,4.647552352152069,,511.01 q,439.81 T,4.27 T,23.63 T,99.25 T,,3.75 q,76.73768218094177,4.86 q,99.45203610650053,7.21 q,147.54098360655738,,375,12.5,20,,6000,1800,6000,699,,,#REF!,0.45,0.25,0.3,52.25000000000001,47,51,,,0.522255,0.522255,0.8716699999999946,1,0.85,0.98,0.99792,0.9973063704291534,0.996,6709183277.54009,,10170855374.9115,2,102.9996
,,EALS,Base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,3674,3,4.061981310111184,hp,-149.74118596666742,-195.37452763693412,-292.47095791364455,9.367681498829048,,1.03 Q,439.81 T,4.27 T,23.63 T,99.25 T,,7.56 q,154.7031672767786,9.79 q,200.3365089470453,14.53 q,297.3329392237557,,375,12.5,20,,6000,1800,6000,699,,,#REF!,0.45,0.25,0.3,52.25000000000001,47,51,,,0.522255,0.522255,0.9991699999999923,1,0.85,0.98,0.99792,0.9973063704291534,0.996,6709183277.54009,,10170855374.9115,2,102.9996
,,Labs,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,3912,3,4.061981310111184,hp,-241.21250312635001,-313.8575089243082,-468.66067620108686,14.915531706873436,,1.64 Q,439.81 T,4.27 T,23.63 T,99.25 T,,12.03 q,246.1744844364612,15.58 q,318.8194902344194,23.14 q,473.522657511198,,375,12.5,20,,6000,1800,6000,699,,,#REF!,0.45,0.25,0.3,52.25000000000001,47,51,,,0.522255,0.522255,0.12666999999999007,1,0.85,0.98,0.99792,0.9973063704291534,0.996,6709183277.54009,,10170855374.9115,2,102.9996
,,Mods,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,4151,3,4.061981310111184,hp,-386.9117823605648,-502.5298901798504,-748.8043746163115,23.73752302130468,,2.61 Q,439.81 T,4.27 T,23.63 T,99.25 T,,19.15 q,391.873763670676,24.8 q,507.49187148996157,36.83 q,753.6663559264227,,375,12.5,20,,6000,1800,6000,699,,,#REF!,0.45,0.25,0.3,52.25000000000001,47,51,,,0.522255,0.522255,0.2541699999999878,1,0.85,0.98,0.99792,0.9973063704291534,0.996,6709183277.54009,,10170855374.9115,2,102.9996
,,Relic,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,4390,3,4.061981310111184,hp,-621.2175052863736,-805.7972101589323,-1199.2034105636526,37.9254678156477,,4.17 Q,439.81 T,4.27 T,23.63 T,99.25 T,,30.6 q,626.1794865964848,39.62 q,810.7591914690435,58.84 q,1204.0653918737637,,375,12.5,20,,6000,1800,6000,699,,,#REF!,0.45,0.25,0.3,52.25000000000001,47,51,,,0.522255,0.522255,0.3816699999999855,1,0.85,0.98,0.99792,0.9973063704291534,0.996,6709183277.54009,,10170855374.9115,2,102.9996
,,Total,0.12000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500,4629,3,4.061981310111184,hp,-968.0718287442305,-1254.9684431913781,-1866.309660989973,58.93453991496333,,6.48 Q,439.81 T,4.27 T,23.63 T,99.25 T,,47.55 q,973.0338100543416,61.57 q,1259.9304245014894,91.44 q,1871.1716423000842,,375,12.5,20,,6000,1800,6000,699,,,#REF!,0.45,0.25,0.3,52.25000000000001,47,51,,,0.522255,0.522255,0.5091699999999832,1,0.85,0.98,0.99792,0.9973063704291534,0.996,6709183277.54009,,10170855374.9115,2,102.9996
,,Enhancement,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,4868,3,4.061981310111184,hp,-1571.5369614151564,-2036.6696323412382,-3026.9926832041106,95.49578226961651,,10.5 Q,439.81 T,4.27 T,23.63 T,99.25 T,,77.04 q,1576.4989427252676,99.77 q,2041.6316136513494,148.16 q,3031.854664514222,,375,12.5,20,,6000,1800,6000,699,,,#REF!,0.45,0.25,0.3,52.25000000000001,47,51,,,0.522255,0.522255,0.636669999999981,1,0.85,0.98,0.99792,0.9973063704291534,0.996,6709183277.54009,,10170855374.9115,2,102.9996
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Base,Lab,Core Sub,Total,GComp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Black Hole,Duration,31,,4,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,CD,50,,4,46,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Uptime,0.62,,,0.7608695652173914,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,With Perk,0.86,,,1.0217391304347827,1.3428571428571427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Chrono Field,Duration,17,29,0,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,CD,60,,0,60,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Uptime,0.2833333333333333,,,0.7666666666666667,1.0222222222222221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,With Perk,0.36666666666666664,,,0.85,1.1333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Damage Reduction,,,,,Max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Constant,Flame Bot DR,,,,0.3500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Total Constant DR,,,,0.3500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Start of Run,Def %,,,,0.7410000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Chrono Field DR,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Primordial Collapse DR,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Other DR (perks, etc)",,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Total Starting DR,,,,0.973064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,End of Run,Def %,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Chrono Field DR,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Primordial Collapse DR,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"Other DR (perks, etc)",,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Total Ending DR,,,,0.999584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Base Stats,,Base,,Modifiers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Target min HP fraction at kill,,0.2,,x dmg,Wave,,Best,Worst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Boss attack period (s),,2,,1,1,Dmg,1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Heat up,,1.04,,1.5,3000,,1.5,1.7999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Plasma Cannon,,0.54,,2,4000,,2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Thorns boss halving factor,,0.5,,2.5,5000,,2.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Wall Thorns Base,,0.13,,3,6000,,3,3.5999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
